xx_XX|en_GB|fr_FR|de_DE|es_ES|it_IT|pt_PT|nl_NL|pl_PL|uk_UA|he_IL
en_GB|english (United Kingdom)|anglais (Royaume-Uni)|englisch (Großbritannien)|inglés (Reino Unido)|inglese (Regno Unito)|inglês (Reino Unido)|engels (Verenigd Koninkrijk)|angielski (Zjednoczone Królestwo)|англійська (Об'єднане Королівство)|(אַנגְלִית (הממלכה המאוחדת
fr_FR|french (France)|francais (France)|französisch (Frankreich)|francés (Francia)|francese (Francia)|francês (França)|frans (Frankrijk)|francuski (Francja)|французька (Франція)|(צרפת (צרפתית
de_DE|german (Germany)|allemand (Allemagne)|deutsch (Deutschland)|alemán (Alemania)|tedesco (Germania)|alemão (Alemanha)|duits (Duitsland)|niemiecki (Niemcy)|німецька (Німеччина)|(גרמניה (גרמנית
es_ES|spanish (Spain)|espagnol (Espagne)|spanisch (Spanien)|español (España)|spagnolo (Spagna)|espanhol (Espanha)|spaans (Spanje)|hiszpański (Hiszpania)|іспанська (Іспанія)|(ספרדית (ספרד
it_IT|italian (Italy)|italien (Italie)|italienisch (Italien)|italiano (Italia)|italiano (Italia)|italiano (Itália)|italiaans (Italië)|włoski (Włochy)|італійська (Італія)|(איטליה (איטלקית
pt_PT|portuguese (Portugal)|portugais (Le Portugal)|portugiesisch (Portugal)|portugues (Portugal)|portoghese (Portogallo)|português (Portugal)|portugees (Portugal)|portugalski (Portugalia)|португальська (Португалія)|(פורטוגל (פורטוגזית
nl_NL|dutch (Netherlands)|néerlandais (Pays-Bas)|niederländisch (Niederlande)|holandes (Países Bajos)|olandese (Olanda)|dutch (Países Baixos)|nederlands (Nederland)|holenderski (Holandia)|голандська (Нідерланди)|(הולנד (הולנדית
pl_PL|polish (Poland)|polir (Pologne)|polnisch (Polen)|pulir (Polonia)|polacco (Polonia)|polonês (Polônia)|pools (Polen)|polski (Polska)|польська (Польща)|(פולין (פולנית
uk_UA|ukrainian (Ukraine)|ukrainien (Ukraine)|ukrainisch (Ukraine)|ucraniano (Ucrania)|ucraino (Ucraina)|ucraniano (Ucrânia)|oekraïens (Oekraïne)|ukraiński (Ukraina)|українська (Україна)|(אוקראינה (אוקראינית
he_IL|hebrew (Israel)|l'hébreu (Israël)|hebräisch (Israel)|hebreo (Israel)|ebraico (Israele)|hebraico (Israel)|hebreeuws (Israël)|hebrajski (Izrael)|іврит (Ізраїль)|(ישראל (עברית
