en_GB|fr_FR||es_ES|it_IT
'%validatedParam%' '%source%' includes not alphabet content|'%validatedParam%' '%source%' ne comprend pas le contenu de l'alphabet|'%validatedParam%' '%source%' enthält keinen Alphabetinhalt|'%validatedParam%' '%source%' no incluye contenido alfabético|'%validatedParam%' '%source%' non include contenuto alfabetico
'%validatedParam%' '%source%' includes not alphanumeric content|'%validatedParam%' '%source%' ne comprend pas de contenu alphanumérique|'%validatedParam%' '%source%' enthält keinen alphanumerischen Inhalt|'%validatedParam%' '%source%' incluye contenido no alfanumérico|'%validatedParam%' '%source%' include contenuti non alfanumerici
'%validatedParam%' '%source%' includes not digits content|'%validatedParam%' '%source%' ne contient pas de chiffres|'%validatedParam%' '%source%' enthält nicht ziffernhaltigen Inhalt|'%validatedParam%' '%source%' no incluye contenido de dígitos|'%validatedParam%' '%source%' non include contenuto di cifre
'%validatedParam%' '%source%' is identical with token '%token%'|'%validatedParam%' '%source%' est identique au jeton '%token%'|'%validatedParam%' '%source%' ist identisch mit Token '%token%'|'%validatedParam%' '%source%' es idéntico al token '%token%'|'%validatedParam%' '%source%' è identico al token '%token%'
'%validatedParam%' '%source%' is in array '%array%'|'%validatedParam%' '%source%' est dans le tableau '%array%'|'%validatedParam%' '%source%' befindet sich im Array '%array%'|'%validatedParam%' '%source%' está en la matriz '%array%'|'%validatedParam%' '%source%' è nell'array '%array%'
'%validatedParam%' '%source%' is not a number|'%validatedParam%' '%source%' n'est pas un nombre|'%validatedParam%' '%source%' ist keine Zahl|'%validatedParam%' '%source%' no es un número|'%validatedParam%' '%source%' non è un numero
'%validatedParam%' is not a scalar|'%validatedParam%' n'est pas un scalaire|'%validatedParam%' ist kein Skalar|'%validatedParam%' no es un escalar|'%validatedParam%' non è uno scalare
'%validatedParam%' '%source%' is not a valid URL|'%validatedParam%' '%source%' n'est pas une URL valide|'%validatedParam%' '%source%' ist keine gültige URL|'%validatedParam%' '%source%' no es una URL válida|'%validatedParam%' '%source%' non è un URL valido
'%validatedParam%' '%source%' is not a word|'%validatedParam%' '%source%' n'est pas un mot|'%validatedParam%' '%source%' ist kein Wort|'%validatedParam%' '%source%' no es una palabra|'%validatedParam%' '%source%' non è una parola
'%validatedParam%' is not an object|'%validatedParam%' n'est pas un objet|'%validatedParam%' ist kein Objekt|'%validatedParam%' no es un objeto|'%validatedParam%' non è un oggetto
'%validatedParam%' '%source%' is not a valid e-mail address|'%validatedParam%' '%source%' n'est pas une adresse e-mail valide|'%validatedParam%' '%source%' ist keine gültige E-Mail-Adresse|'%validatedParam%' '%source%' no es una dirección de correo electrónico válida|'%validatedParam%' '%source%' non è un indirizzo e-mail valido
'%validatedParam%' '%source%' is not a valid IP|'%validatedParam%' '%source%' n'est pas une adresse IP valide|'%validatedParam%' '%source%' ist keine gültige IP|'%validatedParam%' '%source%' no es una IP válida|'%validatedParam%' '%source%' non è un IP valido
'%validatedParam%' '%source%' is not float|'%validatedParam%' '%source%' n'est pas flottant|'%validatedParam%' '%source%' ist nicht float|'%validatedParam%' '%source%' no es flotante|'%validatedParam%' '%source%' non è float
'%validatedParam%' '%source%' is not identical with token '%token%'|'%validatedParam%' '%source%' n'est pas identique au jeton '%token%'|'%validatedParam%' '%source%' ist nicht identisch mit Token '%token%'|'%validatedParam%' '%source%' no es idéntico al token '%token%'|'%validatedParam%' '%source%' non è identico al token '%token%'
'%validatedParam%' '%source%' is not in array '%array%'|'%validatedParam%' '%source%' n'est pas dans le tableau '%array%'|'%validatedParam%' '%source%' befindet sich nicht im Array '%array%'|'%validatedParam%' '%source%' no está en la matriz '%array%'|'%validatedParam%' '%source%' non è nell'array '%array%'
'%validatedParam%' '%source%' is not integer|'%validatedParam%' '%source%' n'est pas un entier|'%validatedParam%' '%source%' ist keine Ganzzahl|'%validatedParam%' '%source%' no es un entero|'%validatedParam%' '%source%' non è un numero intero
'%validatedParam%' is not an array|'%validatedParam%' n'est pas un tableau|'%validatedParam%' ist kein Array|'%validatedParam%' no es una matriz|'%validatedParam%' non è un array
'%validatedParam%' should be greater than '%minimum%', '%source%' given|'%validatedParam%' doit être supérieur à '%minimum%', '%source%' donné|'%validatedParam%' sollte größer sein als '%minimum%', '%source%' angegeben|'%validatedParam%' debe ser mayor que '%minimum%', '%source%' dado|"%validatedParam%" deve essere maggiore di "%minimum%", "%source%" specificato
'%validatedParam%' should be greater or equal '%minimum%', '%source%' given|'%validatedParam%' doit être supérieur ou égal à '%minimum%', '%source%' donné|'%validatedParam%' sollte größer oder gleich '%minimum%' sein, '%source%' angegeben|'%validatedParam%' debe ser mayor o igual '%minimum%', '%source%' dado|"%validatedParam%" deve essere maggiore o uguale a "%minimum%", "%source%" specificato
'%validatedParam%' should be less than '%maximum%', '%source%' given|'%validatedParam%' doit être inférieur à '%maximum%', '%source%' donné|'%validatedParam%' sollte kleiner sein als '%maximum%', '%source%' angegeben|'%validatedParam%' debe ser menor que '%maximum%', '%source%' dado|"%validatedParam%" deve essere inferiore a "%maximum%", "%source%" specificato
'%validatedParam%' should be less or equal '%maximum%', '%source%' given|'%validatedParam%' doit être inférieur ou égal à '%maximum%', '%source%' donné|'%validatedParam%' sollte kleiner oder gleich '%maximum%' sein, '%source%' angegeben|'%validatedParam%' debe ser menor o igual '%maximum%', '%source%' dado|"%validatedParam%" deve essere minore o uguale a "%maximum%", "%source%" specificato
'%validatedParam%' should be set. Empty given|'%validatedParam%' doit être défini. Vide donné|'%validatedParam%' sollte gesetzt sein. Leer gegeben|Se debe establecer '%validatedParam%'. Vacío dado|'%validatedParam%' dovrebbe essere impostato. Dato vuoto
Captcha checkup failed ('%source%' given)|La vérification du captcha a échoué ('%source%' donné)|Captcha-Überprüfung fehlgeschlagen ('%source%' angegeben)|La comprobación de captcha falló ('%source%' dado)|Controllo captcha non riuscito (dato '%source%')
CSRF checkup failed|La vérification CSRF a échoué|CSRF-Überprüfung fehlgeschlagen|La comprobación de CSRF falló|Controllo CSRF non riuscito
Either login or password not found|Soit login ou mot de passe introuvable|Entweder Login oder Passwort nicht gefunden|No se encontró el nombre de usuario o la contraseña|Accesso o password non trovati
Given e-mails are not identical|Les e-mails donnés ne sont pas identiques|Angegebene E-Mails sind nicht identisch|Los correos electrónicos dados no son idénticos|Le e-mail fornite non sono identiche
Given passwords are not identical|Les mots de passe donnés ne sont pas identiques|Die angegebenen Passwörter sind nicht identisch|Las contraseñas dadas no son idénticas|Le password fornite non sono identiche
MIME-type of file '%source%' not in list of types: '%mimeTypes%'|Le type MIME du fichier '%source%' ne figure pas dans la liste des types: '%mimeTypes%'|MIME-Typ der Datei '%source%' nicht in der Liste der Typen: '%mimeTypes%'|El tipo MIME del archivo '%source%' no está en la lista de tipos: '%mimeTypes%'|Tipo MIME del file '%source%' non nell'elenco dei tipi: '%mimeTypes%'
No matches in '%validatedParam%' '%source%' by '%regExp%' found|Aucune correspondance trouvée dans '%validatedParam%' '%source%' par '%regExp%'|Es wurden keine Übereinstimmungen in '%validatedParam%' '%source%' von '%regExp%' gefunden|No se encontraron coincidencias en '%validatedParam%' '%source%' por '%regExp%'|Nessuna corrispondenza in '%validatedParam%' '%source%' di '%regExp%' trovata
Parameter '%validatedParam%' not found|Paramètre '%validatedParam%' introuvable|Parameter '%validatedParam%' nicht gefunden|No se encontró el parámetro '%validatedParam%'|Parametro "%validatedParam%" non trovato
Password has length greater than %maximum%|Le mot de passe a une longueur supérieure à %maximum%|Das Passwort hat eine Länge von mehr als %maximum%|La contraseña tiene una longitud superior al %maximum%|La lunghezza della password è maggiore di %maximum%
Password has length less than %minimum%|Le mot de passe a une longueur inférieure à %minimum%|Das Passwort hat eine Länge von weniger als %minimum%|La contraseña tiene una longitud inferior al %minimum%|La password ha una lunghezza inferiore al %minimum%
Password should to include at last one letter, one digit and one not alpha-numeric symbol|Le mot de passe doit inclure au dernier une lettre, un chiffre et un symbole non alphanumérique|Das Passwort sollte mindestens einen Buchstaben, eine Ziffer und ein nicht alphanumerisches Symbol enthalten|La contraseña debe incluir al menos una letra, un dígito y un símbolo no alfanumérico|La password deve includere almeno una lettera, una cifra e un simbolo non alfanumerico
Please check and accept legal policy|Veuillez vérifier et accepter la politique légale|Bitte überprüfen und akzeptieren Sie die gesetzlichen Bestimmungen|Verifique y acepte la política legal|Si prega di verificare e accettare la politica legale
Size of file '%source%' is greater than '%maxFileSize%'|La taille du fichier '%source%' est supérieure à '%maxFileSize%'|Die Größe der Datei '%source%' ist größer als '%maxFileSize%'|El tamaño del archivo '%source%' es mayor que '%maxFileSize%'|La dimensione del file "%source%" è maggiore di "%maxFileSize%"
String of '%validatedParam%' '%source%' has length greater than %maximum%|La chaîne de '%validatedParam%' '%source%' a une longueur supérieure à %maximum%|Die Zeichenfolge von '%validatedParam%' '%source%' hat eine Länge von mehr als %maximum%|La cadena de '%validatedParam%' '%source%' tiene una longitud mayor que %maximum%|La stringa di '%validatedParam%' '%source%' ha una lunghezza maggiore di %maximum%
String of '%validatedParam%' '%source%' has length less than %minimum%|La chaîne de '%validatedParam%' '%source%' a une longueur inférieure à %minimum%|Die Zeichenfolge von '%validatedParam%' '%source%' hat eine Länge von weniger als %minimum%|La cadena de '%validatedParam%' '%source%' tiene una longitud inferior al %minimum%|La stringa di '%validatedParam%' '%source%' ha una lunghezza inferiore a %minimum%
